FMO7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-276E17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-102C16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-277B15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104L21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104L21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1D1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-455J7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-455J7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-313L4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1255B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-69E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1310P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1059H15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-968D22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRSL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-968D22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-738P11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL049798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-10C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMO1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1018K9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-800F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-206D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-117P20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL269P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-332H17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3119-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-297H3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCUP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545I10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-79C4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX284613.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1295A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-127D3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-798A17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GM2AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-290P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-773P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z98750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-612B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR199A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-157P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-693P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FASLG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A38P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-332O11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-15D23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-471M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-395P12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296O14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-436N22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-360D2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-360D2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RC3H1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160H22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-57P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL022400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-809F4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BANF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1L-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-307P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCCAG3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1114G22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1114G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-518E13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNR-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-222A5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318C24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357J22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL021398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL021398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL122019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-63B19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-568K15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-21M7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-593C16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-177A2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345I18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEF2AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545A16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5F-2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545A16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545A16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12M5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12M5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL230P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-533E19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-533E19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-52I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-502H18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL390718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL358354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-46A10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-540K16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-540K16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GM140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-33M22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-538D16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-122H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPEL5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-152P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-416K24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-223H12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDDM2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-317P15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-317P15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHCBP1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450304.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-505O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548N1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL137800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293B7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-444D13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-382D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL654P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-635A23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-183P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM195DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-204I12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-174L6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1240P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL596220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL096803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-445P19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-445P19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FDPSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393M18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERVMER61-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC4A1APP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-925F19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-201A3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-405P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-669M2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-669M2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-316I3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-316I3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPTM1LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-398M15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-445J9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-547I7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-161I10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463J7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463J7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309H21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309H21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309H21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-541F9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-541F9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1011O1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1011O1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-419C19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-419C19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoU109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-21J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98G13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-563D10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-476H20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-983P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-489C13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL357932.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-476B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-608O15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-75C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-448G4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM204BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-448G4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR13P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-553K8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-553K8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR181B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR181A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-16L9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-16L9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-382E9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104D3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2L13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-567B20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-778P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-567B20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-716P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-609P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-570P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC096633.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-47A17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590126.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM58BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-532L16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-469A15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-704P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-168O16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-567E21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-27G14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134G8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-501P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC099676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-465N4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510N19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510N19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510N19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
