ALG1L	0.14	0	0	0	0	0	0.41	0.12	0	0	0.15	0.15	0	0.23	0.32	0.16	0.3	0
AC069513.4	0.04	0.15	0.2	0.08	0.17	0.13	0.18	0.07	0.08	0.12	0.09	0.09	0.07	0.1	0.09	0.12	0.04	0.05
GRID2	0.2	0.08	0.01	0.05	0.02	0.1	0.21	0.25	0	0.09	0.18	0.13	0.17	0.15	0.1	0.28	0.04	0.05
RP11-330M2.4	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	0.73
RP5-1031D4.3	0.15	0.23	0.11	0.1	0.15	0.04	0	0.24	0.18	0.11	0.04	0.2	0.1	0.12	0.16	0.18	0.11	0.16
RP11-490B18.6	0.25	0	0.23	0	0	0	0	0	0	0	0	0	0.42	0.79	0	0	0.25	0
TLDC2	0	0.09	0.1	0	0.05	0.05	0.22	0.08	0.19	0.05	0.05	0.11	0.04	0.29	0.16	0.15	0.1	0.06
RP1-37E16.12	0.05	0.19	0	0.23	0.12	0.11	0.1	0.04	0.05	0.16	0.21	0	0.05	0.18	0.16	0.12	0	0.18
RP3-388M5.9	0.1	0	0.24	0.14	0.1	0	0	0.04	0	0	0	0.11	0	0.12	0.41	0.1	0.1	0.43
RP11-26J3.4	0	0.21	0.12	0.06	0.06	0.24	0	0.26	0.06	0.06	0	0.07	0.05	0	0.13	0.31	0.12	0.14
RP11-517O13.1	0	0.29	0	0	0	0	0	0.27	0	0.64	0	0	0	0.26	0	0.32	0	0
RP11-762H8.2	0	0	0	0.13	0.14	0.27	0.12	0.11	0.13	0	0	0.45	0	0	0	0.27	0	0.45
AC140542.2	0.06	0.1	0.16	0	0.34	0.11	0.05	0.09	0.05	0.05	0.06	0.12	0.19	0.09	0.12	0.11	0.11	0.25
CMTM2	0	0.37	0.15	0	0.21	0.26	0.07	0	0	0.07	0	0.2	0.08	0.12	0.1	0.07	0.21	0.1
TLK2P1	0.09	0.11	0.17	0.04	0.05	0.19	0.18	0.06	0.06	0.1	0.09	0.19	0.04	0.18	0.09	0.08	0.11	0.14
RP11-60A24.3	0	0	0.26	0.25	0	0	0	0	0	0	0	0.3	0	0	0.59	0.27	0	0
RP11-3K24.1	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0.52	0	0.57
AANAT	0.08	0	0.24	0	0	0	0	0	0	0.11	0.12	0.09	0.23	0	0.86	0.08	0	0
RP4-616B8.6	0	0	0.21	0	0	0	0.2	0.18	0.22	0	0	0.24	0.78	0.36	0	0.22	0	0
RP11-972P1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1042I8.7	0.16	0	0.05	0.05	0.05	0	0.14	0.22	0.15	0.05	0.11	0.06	0.05	0.04	0	0.21	0.05	0.12
RN7SL600P	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	1.01
AC133644.2	0.18	0.08	0	0.17	0	0.28	0.26	0	0.08	0	0	0.41	0.08	0	0	0.09	0.09	0.64
RP11-446H18.1	0	0.05	0.05	0.1	0	0.16	0	0	0.2	0.05	0	0	0.05	0.31	0	0.16	0.21	0.12
PCDHGA1	0.08	0.1	0.11	0.19	0.05	0.1	0.16	0.12	0.17	0.12	0.12	0.17	0.14	0.1	0.08	0.09	0.12	0.11
SLC35G5	0.11	0	0.05	0.1	0	0.17	0.1	0.05	0	0.21	0.18	0.37	0.19	0.05	0.06	0.17	0.06	0.18
RP11-118K6.3	0.19	0.16	0.36	0	0.37	0.36	0	0.15	0	0.18	0	0	0.16	0	0	0.18	0	0
ITFG1-AS1	0.5	0	0.27	0.27	0.58	0.28	0	0	0	0.24	0	0	0	0	0	0.25	0	0
RP11-454F8.2	0.09	0.08	0.04	0.13	0.27	0.05	0.12	0.22	0.09	0.26	0.1	0.15	0.12	0.04	0.19	0.13	0.09	0.1
CACTIN-AS1	0.09	0.08	0.14	0.25	0.04	0.09	0.08	0.11	0.04	0.18	0	0.05	0.08	0.19	0.26	0	0.13	0
PLAGL1	0.03	0.04	0.19	0.06	0.08	0	0	0.01	0.04	0.03	0.14	0.05	0.51	0.09	0.11	0.31	0.1	0.28
PDZD7	0.05	0.09	0.13	0.05	0.15	0.15	0.09	0.1	0.11	0.07	0.08	0.09	0.03	0.05	0.07	0.09	0.1	0.11
RP11-290F24.6	0	0.1	0.26	0.05	0.11	0.27	0.14	0	0.21	0.1	0.06	0	0	0.13	0.17	0.05	0.05	0.12
RP11-968A15.2	0.13	0.11	0.24	0.12	0	0.12	0	0	0.24	0.12	0	0.14	0.11	0	0.4	0.12	0.25	0.14
DRAIC	0	0.12	0	0.11	0	0	0.3	0	0	0	0.08	0.07	0.11	0.06	0.07	0.08	0	0
RP11-331F4.5	0.04	0.03	0.05	0.12	0.06	0.09	0.11	0.14	0.12	0.12	0.16	0.21	0.13	0.17	0.22	0.1	0.08	0.09
CAMSAP3	0.21	0.09	0.1	0.12	0.16	0.16	0.05	0.07	0.16	0.09	0.05	0.18	0.07	0.1	0.09	0.06	0.12	0.09
C22orf23	0.08	0.22	0	0.11	0.15	0	0	0	0.38	0.07	0	0.44	0.13	0	0	0	0.2	0.13
EAF1-AS1	0.45	0.18	0	0	0.1	0.1	0.25	0.08	0	0.09	0	0	0	0.07	0.25	0.15	0.1	0
AFP	0	0.24	0.12	0.07	0.26	0.14	0	0.11	0	0.17	0	0.28	0.27	0.11	0.43	0	0.25	0
RP11-260E18.1	0.09	0.13	0.21	0.04	0.17	0.09	0.15	0.07	0.15	0.1	0.04	0.22	0.16	0.08	0.16	0	0.1	0
RSPH10B	0.13	0.05	0.04	0.11	0	0.2	0.07	0.16	0.14	0.11	0.24	0.03	0.05	0.11	0.12	0.14	0.07	0.15
RP11-186N15.3	0.07	0.09	0.19	0.21	0.17	0.13	0.06	0.14	0.18	0.16	0.18	0.15	0.11	0.03	0.14	0.04	0.04	0.08
AC009120.5	0	0	0	0	0.23	0.23	0	0.19	0	0	0	0.25	0.2	0	0.25	0.23	0.24	0.25
MEIS3P2	0.07	0.06	0	0	0.22	0.15	0.06	0.3	0.14	0.07	0.15	0.08	0.13	0.06	0	0.07	0	0
AC005523.3	0	0.32	0	0	0	0	0	0	0	0	0	0	0.32	0.58	0	0	0.37	0
CTC-325H20.4	0	0.7	0	0	0.39	0	0.36	0.32	0	0	0	0	0	0	0	0	0.4	0
RP4-697K14.15	0	0	0	0.66	0	0	0.65	0.58	0	0	0	0.77	0	0	0	0	0	0
GSTT2	0	0	0	0.14	0.74	0.11	0.12	0	0	0.25	0	0	0.18	0	0	0	0	0.54
PAQR6	0.14	0.08	0.09	0.07	0.33	0.13	0.14	0.22	0.04	0.13	0.09	0.05	0.14	0.13	0.14	0.09	0.16	0.1
RP11-114O18.1	0	0	0.26	0	0.29	0.26	0	0	0.29	0	0	0	0	0.22	0	0.27	0.3	0
NMUR1	0.14	0.09	0.06	0.04	0.06	0.06	0.14	0.06	0.11	0.11	0.08	0.17	0.19	0.14	0.1	0.12	0.14	0.11
ANKRD55	0.1	0.08	0.09	0.27	0.05	0.19	0	0.19	0.09	0.05	0	0.05	0	0.04	0.2	0.09	0.03	0.37
FOXD4L6	0.14	0.13	0.1	0.19	0.29	0.12	0	0.16	0.06	0	0	0.08	0	0.1	0.35	0.27	0	0.06
EIF2S2P3	0.08	0.28	0	0.22	0	0	0.07	0	0	0.15	0	0.18	0.21	0.13	0	0.19	0.08	0
RP11-341G23.4	0.25	0	0.36	0.23	0.25	0	0.22	0	0.12	0.12	0.26	0	0.11	0	0	0.12	0	0
RP11-173B14.4	0.3	0	0.19	0.18	0	0.1	0.26	0.08	0.19	0.09	0	0.22	0	0.24	0.1	0.1	0	0.11
RP11-701H24.7	0	0	0	1.41	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0
GOLGA8T	0	0.14	0.45	0.1	0.12	0.07	0.07	0.14	0.13	0	0.09	0.13	0.09	0.18	0.11	0.13	0	0
ABCC11	0.06	0.02	0.05	0.01	0.08	0.17	0.12	0.05	0.11	0.12	0.16	0.17	0.19	0.31	0.18	0.1	0.19	0.07
CTD-2350C19.2	0.29	0	0	0.23	0	0.25	0	0	0	0	0.27	0	0.25	0.2	0	0	0	0.54
EEF1E1P1	0	0.3	0	0	0	0	0.61	0	0.33	0	0	0	0	0.27	0	0	0	0
PAX8-AS1	0	0	0	0	0	0	0	0	0	0.12	0	0.21	0.05	0	0.07	0.18	0.21	0
SLCO2A1	0.2	0.22	0.21	0.13	0.26	0.3	0.09	0.15	0.13	0.09	0.05	0.07	0	0.06	0.03	0.05	0.05	0.05
CTD-2066L21.3	0	0	0.16	0	0	0.16	0	0.41	0	0	0.33	0	0	0.38	0.35	0	0	0.34
LVRN	0.06	0.03	0.08	0.06	0.33	0.04	0.08	0.07	0.05	0.16	0.09	0.09	0.16	0.04	0.12	0.08	0.04	0.56
RP11-792A8.3	0	0	0	0	2.64	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-546K22.1	0	0.13	0.28	0.13	0	0.14	0.51	0	0.14	0	0.15	0	0.12	0.23	0.15	0.14	0	0
RLN2	0.13	0	0.12	0	0.38	0.37	0.22	0.21	0	0	0.13	0	0.11	0.1	0	0.12	0.13	0
RN7SL5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76	0	0	0
FOXD4L3	0	0.16	0	0	0.14	0.12	0.15	0.15	0.06	0.23	0.18	0.08	0.24	0.39	0	0	0.29	0.06
RPL9P5	0	0	0.26	0	0	0.27	0	0.45	0.27	0.27	0	0	0	0.22	0.59	0	0.28	0
CTB-55O6.10	0	0	0	0	0	0	0	0	0	0	1.76	0.88	0	0	0	0	0	0
CH507-24F1.1	0	0.05	0	0.19	0	0	0.28	0.07	0.24	0.11	0	0.36	0	0.15	0.28	0.16	0.17	0
LINC01173	0	0	1.28	0	0	0	0	0	0.68	0	0	0	0	0	0	0.67	0	0
FGFBP1	0.33	0.14	0.05	0.1	0.16	0.05	0.1	0.09	0	0	0.06	0.06	0.14	0.18	0.29	0.21	0.16	0.3
RPS26P3	0	1.07	0.62	0.01	0	0	0	0	0	0	0.04	0	0	0.47	0	0	0	0
FAM225B	0.31	0.09	0.07	0.24	0.21	0.16	0.05	0.09	0	0.12	0.07	0.09	0	0	0.06	0.19	0	0.22
ALOX15	0.38	0.02	0.05	0.15	0.03	0.36	0.17	0	0.05	0.02	0.09	0	0.05	0.07	0.05	0.08	0.2	0
RP11-802D6.1	0.24	0.1	0	0.11	0.36	0.12	0.21	0.29	0	0	0	0	0.2	0	0.13	0	0.12	0.26
RP11-12A20.8	0	0	0	0	0	2.38	0	0	0	0	0	0	0	0	0	0	0	0
GRM2	0.05	0.03	0.09	0.07	0.04	0.07	0.19	0.13	0.08	0.16	0.09	0.34	0.19	0.26	0.08	0.04	0.1	0.04
RN7SL181P	1.28	0	0	0	0	0	0	1.08	0	0	0	0	0	0	0	0	0	0
OCLM	0.19	0.08	0.09	0.09	0.1	0.19	0.08	0	0.27	0.09	0.2	0	0.08	0.31	0	0.09	0	0
CHRNA9	0.03	0.13	0.09	0.03	0.09	0.31	0.28	0.12	0.06	0.08	0	0.07	0.08	0.48	0.03	0	0.03	0.13
HOTTIP	0.12	0.09	0.02	0.07	0.02	0.22	0.02	0.12	0.1	0.11	0	0	0.11	0.02	0.15	0.02	0.26	0.06
MAMDC2-AS1	0.11	0.09	0.1	0	0	0.3	0.14	0.05	0.49	0.14	0.1	0.04	0.15	0.12	0.14	0.29	0.13	0
RP11-57H14.2	0	0	0	0.29	0.33	0	0	0	0	0.31	0.31	0	0.27	0	0	0	0.35	0
LA16c-OS12.2	0	0.37	0	0	0.21	0	0	0.34	0	0	0.22	0	0	0	0	0	0.42	0
CTB-75G16.3	0	0.43	0	0	0.48	0	0	0.13	0.15	0	0.17	0	0	0.39	0	0	0	0
RP11-378E13.3	0	0	0.12	0	0.12	0.12	0.33	0.1	0	0.24	0	0.14	0.22	0.3	0.13	0.12	0.13	0
RP11-120K19.4	0	0	0	0.72	0	0	0.7	0	0	0	0	0	0	0	0	0.38	0	0
RN7SKP74	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0.69	0	0	0	0.9
KLHL41	0	0.58	0.03	0.03	0	0	0.17	0.02	0	0.64	0	0.06	0.07	0.1	0	0.13	0	0
EGF	0.15	0.16	0.01	0.42	0.19	0.03	0.2	0.01	0.26	0.11	0.15	0.06	0	0.15	0.15	0	0	0
GBX1	0	0.13	0.21	0.13	0.07	0.07	0.06	0.06	0.07	0	0.08	0.22	0	0.06	0	0.14	0.42	0
RP11-1221G12.2	0	0	0	0	0	0	0	0	1.43	0	0	0	0.11	0.07	0	0	0	0
ANKRD19P	0.11	0.17	0.06	0.17	0.1	0.15	0.18	0.16	0.1	0.04	0.06	0	0.07	0.16	0.11	0.15	0.09	0
CTD-2302E22.5	0.12	0.1	0	0	0.12	0.06	0.16	0.05	0.11	0.11	0.13	0.07	0.31	0.24	0.06	0.12	0.12	0
TEX22	0.18	0.02	0.08	0.12	0	0.03	0.3	0.06	0.07	0.05	0.11	0.03	0.09	0.43	0.03	0.13	0.05	0
RP11-96D1.8	0.05	0.09	0	0.02	0.12	0.16	0.16	0.22	0.1	0.05	0.05	0.08	0.19	0.2	0.18	0.2	0.1	0.09
RP11-61L19.2	0.18	0.32	0	0.34	0.18	0	0	0.15	0	0.18	0.39	0	0.16	0.15	0	0.18	0	0
SLC45A1	0.17	0.13	0.05	0.08	0.13	0.31	0	0.02	0.03	0	0.13	0.04	0.04	0	0.17	0.13	0.26	0.13
CTD-2165H16.4	0.02	0.04	0	0.13	0.09	0.29	0.19	0.17	0	0.09	0.16	0.1	0.12	0.25	0.14	0.15	0.09	0
HCG4B	0	0.22	0.16	0.15	0.08	0	0	0	0.23	0.08	0.09	0.09	0.07	0	0	0.32	0.16	0.09
AC009473.1	0	0	0.4	0.13	0.14	0	0.24	0.11	0.13	0	0	0	0	0	0	0	0.28	0
PGAM2	0	0.45	0	0.26	0.12	0.17	0	0	0	0	0	0	0	0	0	0	0	0.36
CSMD3	0.29	0.06	0.15	0.06	0.31	0.13	0	0.13	0	0.03	0.01	0.1	0.09	0.01	0	0.35	0.12	0.02
GS1-393G12.13	0.14	0.08	0.17	0	0.09	0.11	0.08	0	0.21	0.05	0.11	0.21	0.25	0.08	0.17	0.31	0	0
RP11-18B3.3	0	0	0	0	0.25	0.25	0	0.21	0.24	0	0.27	0	0	0	0.27	0.25	0	0.55
RP11-507K2.6	0.06	0.07	0.12	0.02	0.04	0.12	0.22	0.1	0.12	0.06	0.11	0.11	0.14	0.15	0.26	0.08	0.18	0.09
RP11-485G7.6	0.07	0.25	0.07	0.13	0.14	0.07	0.19	0.17	0.07	0.2	0.15	0	0.12	0.12	0	0	0.29	0
UBA52P8	0	0	0.42	0	0.45	0	0	0.37	0	0.44	0	0.49	0.39	0	0	0	0	0
CDH26	0.04	0.07	0.02	0.16	0.02	0.02	0.07	0.04	0.1	0.16	0.04	0.39	0.18	0.12	0.2	0.08	0	0.11
C22orf24	0	0.11	0	0.1	0	0.1	0.05	0.1	0	0.1	0.11	0.13	0.27	0	0.06	0.16	0.21	0.07
RP13-228J13.1	0.06	0.05	0.27	0.54	0.17	0.17	0.1	0	0.11	0.05	0	0.12	0.1	0	0.06	0.16	0.06	0
KIAA1211L	0.02	0.01	0.08	0.02	0.02	0.02	0.11	0.05	0.02	0.05	0.11	0.13	0.1	0.1	0.16	0	0.05	0.23
CD14	0	0.08	0.19	0.2	0.26	0.04	0.2	0.03	0	0.17	0.14	0.05	0.22	0.15	0.05	0.1	0.1	0.1
RP3-465N24.6	0	0.23	0.25	0.24	0	0	0.47	0	0.25	0	0	0	0.23	0	0	0	0	0.28
AC007365.3	0.49	0	0	0.3	0	0	0	0.13	0.15	0	0	0	0.14	0	0.17	0.16	0	0.18
CTD-2373J6.2	0.29	0	0	0	0	0	0	0	0.14	0.14	0.15	0	0.28	0.59	0.31	0	0.15	0.16
DDX39B-AS1	0	0	0.28	0.28	0	0	0	0.25	0	0.29	0.32	0	0.26	0.24	0	0	0	0.32
PAICSP1	0.06	0.22	0.12	0.29	0.06	0.12	0.11	0.05	0.12	0.18	0.07	0.2	0.16	0.15	0.2	0	0	0.07
RP11-680G24.6	0.2	0.17	0	0.72	0.2	0.19	0.17	0.16	0	0.19	0.21	0	0	0	0	0	0	0.21
RP3-337H4.8	0.16	0.14	0.16	0	0	0.24	0.43	0	0.08	0.08	0.17	0.09	0.07	0	0.09	0	0.24	0
NPC1L1	0.07	0.06	0.11	0.16	0.09	0.03	0.09	0.11	0.12	0.07	0.07	0.06	0.1	0.07	0.15	0.08	0.12	0.14
RP11-432J22.2	0	0	0	0	0.86	0	0	0	0	0.85	0	0	0	0	0	0	0	0
RP11-46O21.2	0	0	0	0	1.41	0	0	0	1.17	0	0	0	0	0	0	0	0	0
H2AFZP4	0	0.42	0	0	0	0.45	0	0	0	0	0	0	0	0.76	0	0	0	0.5
RP11-474P2.4	0	0.17	0	0	0	0.19	0.18	0.32	0	0.19	0.21	0	0	0.32	0.42	0	0	0
CCDC38	0.1	0.07	0.02	0.19	0	0.05	0.07	0.13	0.05	0.05	0.05	0.2	0.11	0.11	0.09	0.13	0.18	0.11
HMGB3P32	0	0.17	0.19	0.18	0	0.58	0.18	0.32	0	0	0	0	0.17	0.16	0	0	0	0.21
AC009022.1	0	0	0	0	0	0	0	0.39	0.16	0.32	0.13	0	0	0	0	0.16	0	0.51
CALML6	0	0.06	0.11	0.11	0.29	0.11	0.21	0.1	0.18	0.07	0.08	0.12	0.15	0.15	0	0.07	0	0.04
HFM1	0	0.03	0.2	0.11	0.02	0.04	0.25	0.04	0.07	0.06	0.05	0.05	0.03	0.28	0.27	0.19	0.04	0.23
RP11-11N7.5	0	0	0	0	0	0	0	0	0	0.3	0.27	0	0	0	0	0	0.31	0
MPRIPP1	0.29	0.06	0.14	0	0	0.21	0.06	0.12	0.14	0.07	0.23	0.16	0.06	0	0.08	0	0.14	0.24
RP11-14D22.2	0	0	0.59	0	0	0	0	0	0	0	0	1.36	0	0	0	0	0	0
FTH1P23	0.21	0	0	0	0	0.2	0.18	0.17	0.2	0.2	0	0.22	0	0.16	0.22	0	0	0.22
RP11-115J23.1	0	0.29	0.31	0	0.22	0.11	0	0.18	0.1	0	0	0.12	0.19	0.09	0.12	0.21	0.11	0
CTD-2196E14.6	0.16	0.14	0.15	0	0.16	0.08	0.07	0.06	0.37	0.07	0.16	0	0.07	0	0.17	0.15	0.08	0.09
HM13-IT1	0	0.5	0	0	0	0	1.01	0.46	0	0.55	0	0	0	0	0	0	0	0
AP001471.1	0.15	0.13	0	0	0.14	0	0.13	0	0.14	0	0.31	0	0	0.12	0.31	0.14	0.14	0
RP11-656D10.3	0.87	0	0	0	0.17	0	0	0.14	0	0	0	0	0.3	0.14	0.37	0	0.35	0
PALMD	0.08	0.13	0.07	0.1	0.19	0	0.13	0.09	0.03	0.1	0.04	0.2	0.13	0.12	0.11	0.21	0.28	0.16
AC008280.3	0.88	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0.86	0	0
TLL1	0.2	0.02	0.04	0.36	0.2	0.07	0.03	0.03	0.04	0.02	0.01	0.04	0.22	0.03	0.21	0	0.04	0.06
KCNQ1	0	0	0.03	0.21	0.03	0	0.07	0.06	0	0.06	0.32	0.02	0.05	0.12	0.28	0.07	0	0.17
AC087294.2	0	0.06	0	0.19	0	0	0.18	0.38	0	0.06	0.07	0.07	0.06	0	0	0.2	0.33	0.07
KLHDC7B	0.07	0.06	0.17	0.2	0.07	0.13	0	0.02	0.08	0	0.02	0.02	0.09	0.05	0.02	0	0	0.05
GTF3C2-AS1	0	0.25	0.14	0	0	0	0	0	0	0.19	0.37	0.38	0.17	0	0.15	0.42	0	0
TRBV20OR9-2	0	0	0	0	0.37	0	0	0	0	0	0	0	0.32	0.3	0.39	0	0.37	0.39
CTC-441N14.1	0.34	0.31	0.32	0	0.34	0.33	0	0	0	0	0	0	0	0	0	0	0	0
RP11-690I21.2	0.12	0.08	0.16	0.07	0.13	0.11	0.07	0.13	0.1	0.05	0.11	0.06	0.14	0.1	0	0.05	0.13	0.03
CICP6	0.17	0.06	0	0	0.17	0.07	0	0.13	0.07	0	0.08	0.26	0	0	0.37	0.07	0.18	0.11
LGI2	0.12	0.22	0.12	0.13	0.22	0.13	0.1	0.09	0.1	0.12	0.03	0.05	0.1	0.12	0.08	0.06	0.03	0.25
TLR1	0.07	0.04	0.45	0.18	0.07	0.17	0.22	0.25	0.02	0.15	0.07	0.1	0.02	0.02	0	0.15	0	0.03
RP11-81A22.5	0.39	0.17	0.37	0.18	0	0	0	0	0	0	0	0	0	0.32	0	0.19	0	0
PFKFB1	0.09	0.17	0.13	0.05	0.07	0.18	0.2	0.11	0.13	0.1	0.04	0	0.05	0.05	0.05	0.07	0.09	0.14
AC144449.1	0.16	0.14	0.3	0.15	0.23	0	0.07	0.06	0.15	0.07	0	0	0	0.19	0.08	0.08	0.08	0.09
DCAF4L1	0.09	0.08	0.13	0.1	0.08	0.12	0.13	0.13	0.11	0.1	0.11	0.13	0.11	0.11	0.1	0.12	0.13	0.12
CTD-2372A4.1	0	0.83	0	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3G	0.07	0.07	0.11	0.06	0.1	0.08	0.19	0.09	0.11	0.13	0.12	0.11	0.06	0.05	0.03	0.05	0.1	0.06
CTD-2544N14.3	0	0	0	0	0.71	0	0	0	0	0	0.42	0	0	0	0	0	0	0
RP11-323I15.2	0	0	0	0.12	0.13	0.12	0	0	0.12	0.12	0.27	0	0.33	0.21	0.27	0	0.13	0.14
CTD-2026K11.6	0.03	0.08	0.18	0.11	0.06	0.03	0.05	0.03	0.09	0.06	0.16	0.1	0.11	0.08	0.26	0.06	0.09	0.13
RP11-401P9.4	0.11	0.12	0.15	0.16	0.06	0.04	0.13	0.14	0.05	0.16	0.14	0.12	0.11	0.08	0.08	0.09	0.02	0.12
CRHR1	0	0	0.03	0.06	0.34	0.12	0	0.24	0.06	0.03	0.13	0.09	0.2	0.04	0.07	0.06	0.22	0.2
RP11-815J4.6	0.05	0.13	0.05	0.05	0.06	0.08	0.14	0.21	0.14	0.19	0.21	0.15	0.18	0.08	0.12	0.06	0.1	0.12
RAB36	0	0	0	0	0.02	0.02	0.17	0.12	0.17	0.34	0.07	0.11	0.01	0.08	0.09	0.05	0.08	0.07
AC007285.6	0.1	0.31	0.09	0	0.17	0.19	0	0	0.09	0	0.2	0	0	0	0.1	0.16	0	0
TRPM6	0.09	0.16	0.27	0.15	0.17	0.05	0.03	0.07	0.08	0.09	0.05	0.05	0.08	0.13	0.21	0.01	0.09	0.07
STX17-AS1	0	0.18	0.2	0	0.62	0.2	0	0.17	0	0	0.22	0.22	0.18	0	0.22	0	0	0
EDRF1-AS1	0	0.27	0	0.12	0.18	0.7	0.12	0.15	0.13	0	0	0	0	0	0.14	0	0.2	0.14
DRC7	0	0.02	0	0.02	0	0	0	0.04	0.07	0.02	0.42	0.11	0.19	0	0	0.07	0	0.5
RP11-158H5.2	0	0	0	0	0	0.27	0	0	0	0	0	0	0.48	0.44	0	0	0.28	0
CTD-2033A16.3	0	0	0	0	0.43	0.61	0	0	0	0	0	0	0.36	0	0	0	0	0
SGCG	0.09	0.04	0.04	0.2	0.04	0	0.04	0.21	0	0.17	0.09	0.1	0	0.07	0.33	0.17	0.17	0.05
RP11-126O1.5	0.07	0.12	0.07	0.13	0.07	0.06	0.13	0.06	0.07	0.07	0.22	0.26	0	0.12	0.07	0.07	0.28	0.16
XXbac-B562F10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.33	0.23	0.27	0
RP5-832C2.5	0.23	0.06	0.06	0	0.13	0.03	0.09	0.11	0.18	0.03	0.17	0.11	0.17	0.16	0.21	0.13	0.06	0.14
RP4-758J24.4	0	0	0	2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPFP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY2	0.12	0.2	0.27	0.19	0.12	0.03	0.03	0.04	0.17	0.02	0.18	0.04	0.1	0.22	0.12	0	0.12	0
RP11-736K20.6	0.19	0	0.1	0.1	0.1	0	0.18	0.1	0	0	0.07	0.14	0.22	0.08	0	0	0.06	0
RP11-341D18.7	0.07	0	0.06	0	0.1	0.26	0	0.05	0.19	0	0.07	0.07	0.13	0.16	0.07	0.13	0.18	0
RP11-452L6.1	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0.99	0.3	0	0
AC109333.10	0	0	0	0	0	0	0	0	0.18	0	0	0	0.48	0.44	0.2	0	0.37	0.2
MEIS1-AS3	0.27	0	0	0.12	0.13	0	0	0	0.13	0	0.14	0.15	0.34	0.22	0.14	0.13	0.27	0
HZGJ	0	0.55	0	0.18	0	0	0.48	0.52	0	0	0	0	0	0	0.38	0	0.15	0
RP11-329B9.3	0	0	0	0	0.22	0.22	0.2	0	0	0.22	0	0.24	0.19	0	0.24	0	0	0
CCDC170	0.01	0.03	0.03	0.18	0.04	0.02	0.03	0.03	0.03	0.18	0.39	0.03	0.14	0.47	0.23	0.19	0	0.01
FAM66D	0	0	0	0.08	0.27	0	0.08	0	0	0.03	0.1	0.2	0.08	0.37	0.19	0.27	0	0
RP5-1057I20.4	0	0	0.31	0	0.18	0	0.2	0.09	0	0	0.2	0.25	0.15	0	0.32	0.11	0.22	0.08
RP11-10O17.1	0.08	0.08	0.11	0.14	0.06	0.12	0.12	0.13	0.13	0.05	0.2	0.11	0.07	0.11	0.2	0.08	0.06	0.04
CTD-2574D22.3	0.06	0.19	0.06	0.14	0.06	0.19	0	0.1	0.12	0.15	0.03	0.1	0.11	0.1	0.16	0.06	0.09	0.07
CTC-471J1.10	0	0	0	0	0	0.37	1.04	0	0	0	0	0	0	0.31	0	0	0	0
AURKAPS1	0.39	0.17	0.1	0.28	0.19	0.2	0.15	0	0.02	0	0.07	0.11	0	0	0.11	0	0	0.01
CH17-132F21.5	0.18	0.25	0.1	0.03	0.03	0.07	0.03	0.11	0	0.07	0.11	0.15	0	0.14	0.07	0.03	0.07	0.08
CTD-2373J6.1	0.09	0.08	0.45	0	0.09	0.09	0.17	0.23	0	0.09	0	0.1	0.16	0.23	0.1	0.18	0.09	0
RP11-313P13.5	0	0.23	0	0	0	0	0.35	0	0.25	0.25	0	0	0.11	0	0	0	0	0.43
RP11-454K7.1	0	0.18	0.2	0	0	0	0.18	0	0.39	0	0	0	0.36	0	0	0	0.21	0
RNF151	0.23	0.1	0.11	0.1	0.34	0	0	0.18	0.11	0.22	0.12	0.37	0	0.09	0.24	0.11	0	0.12
HCG4P7	0	0	0	0.23	0.08	0	0	0.14	0	0	0	0.18	0.07	0.34	0.09	0.16	0.25	0.09
RNF5P1	0	0.19	0	0.39	0	0	0.19	0	0	0.2	0	0	0	0	0.23	0	0	0
PMCH	0.13	0	0	0.23	0	0	0	0.1	0	0	0	0.29	0.21	0.2	0.27	0.27	0.25	0
RP11-540B6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	0.71	0
CCDC17	0.09	0.05	0.15	0.06	0	0.07	0.06	0.11	0.05	0.3	0.15	0.08	0.1	0.04	0.14	0.15	0.1	0.08
RP11-537E18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	0	0	0
AC079753.5	0	0	0	0.76	0.41	0	0	0	0	0.2	0.22	0	0.18	0	0	0	0	0
RP11-85I17.2	0	0	0.04	0.04	0.13	0.17	0.08	0.21	0.16	0.16	0.09	0.19	0.19	0.21	0.09	0.17	0	0.19
